"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1620",25.809999,27.440001,25.75,27.360001,8253000,27.360001,2021-07-12,"CVCB3.SA",0.0729412156862745,0.0729412156862745
"1621",27.15,27.42,26.76,27.34,4383000,27.34,2021-07-13,"CVCB3.SA",-0.000731030675035438,-0.000731030675035438
"1622",27.6,28.120001,26.950001,27.15,6609800,27.15,2021-07-14,"CVCB3.SA",-0.006949524506218,-0.006949524506218
"1623",27.01,27.15,26.030001,26.190001,4506800,26.190001,2021-07-15,"CVCB3.SA",-0.0353590791896869,-0.0353590791896869
"1624",26.41,26.6,25.67,25.67,4595300,25.67,2021-07-16,"CVCB3.SA",-0.0198549438772453,-0.0198549438772453
"1625",24.9,25.209999,24.43,24.790001,7326200,24.790001,2021-07-19,"CVCB3.SA",-0.0342812232177639,-0.0342812232177639
"1626",24.700001,25.389999,24.23,24.809999,6246600,24.809999,2021-07-20,"CVCB3.SA",0.00080669621594609,0.00080669621594609
"1627",25.120001,25.200001,24.299999,24.889999,5429800,24.889999,2021-07-21,"CVCB3.SA",0.00322450637744875,0.00322450637744875
"1628",24.9,25.4,24.719999,24.889999,3432200,24.889999,2021-07-22,"CVCB3.SA",0,0
"1629",25.209999,25.23,24.15,24.24,5159000,24.24,2021-07-23,"CVCB3.SA",-0.0261148664570056,-0.0261148664570056
"1630",24.15,24.57,23.950001,24.18,4170200,24.18,2021-07-26,"CVCB3.SA",-0.00247524752475248,-0.00247524752475248
"1631",24.040001,24.09,22.77,22.92,8613400,22.92,2021-07-27,"CVCB3.SA",-0.0521091811414391,-0.0521091811414391
"1632",23.110001,23.5,22.959999,23.440001,5199000,23.440001,2021-07-28,"CVCB3.SA",0.022687652705061,0.022687652705061
"1633",23.5,23.610001,22.85,22.99,3184200,22.99,2021-07-29,"CVCB3.SA",-0.019197994061519,-0.019197994061519
"1634",22.77,22.82,22.209999,22.299999,4328600,22.299999,2021-07-30,"CVCB3.SA",-0.0300130926489778,-0.0300130926489778
"1635",22.700001,23.18,21.83,21.85,6057200,21.85,2021-08-02,"CVCB3.SA",-0.0201793282591626,-0.0201793282591626
"1636",21.799999,21.82,20.92,21.59,5951200,21.59,2021-08-03,"CVCB3.SA",-0.0118993135011443,-0.0118993135011443
"1637",21.6,21.65,20.799999,20.940001,5618200,20.940001,2021-08-04,"CVCB3.SA",-0.0301064844835572,-0.0301064844835572
"1638",21.16,21.65,20.370001,20.469999,4885600,20.469999,2021-08-05,"CVCB3.SA",-0.0224451756234394,-0.0224451756234394
"1639",20.559999,20.809999,20.209999,20.57,4077500,20.57,2021-08-06,"CVCB3.SA",0.00488524694114534,0.00488524694114534
"1640",20.43,20.629999,19.99,20.219999,5734800,20.219999,2021-08-09,"CVCB3.SA",-0.0170151191054934,-0.0170151191054934
"1641",20.25,20.5,19.82,19.82,4758000,19.82,2021-08-10,"CVCB3.SA",-0.0197823451920053,-0.0197823451920053
"1642",19.780001,19.780001,19.200001,19.530001,5406700,19.530001,2021-08-11,"CVCB3.SA",-0.0146316347124118,-0.0146316347124118
"1643",19.49,19.58,18.91,19.35,7153200,19.35,2021-08-12,"CVCB3.SA",-0.00921664059310578,-0.00921664059310578
"1644",19.549999,19.709999,18.33,18.809999,6980900,18.809999,2021-08-13,"CVCB3.SA",-0.0279070284237726,-0.0279070284237726
"1645",18.280001,18.280001,17.049999,17.200001,11865800,17.200001,2021-08-16,"CVCB3.SA",-0.0855926680272551,-0.0855926680272551
"1646",17.120001,17.25,16.26,17.17,12770100,17.17,2021-08-17,"CVCB3.SA",-0.00174424408463691,-0.00174424408463691
"1647",17.290001,18.18,17.17,17.700001,12990600,17.700001,2021-08-18,"CVCB3.SA",0.0308678509027374,0.0308678509027374
"1648",17.33,19.1,17.129999,19.1,11208500,19.1,2021-08-19,"CVCB3.SA",0.0790959842318653,0.0790959842318653
"1649",18.959999,19.84,18.610001,19.83,10861900,19.83,2021-08-20,"CVCB3.SA",0.038219895287958,0.038219895287958
"1650",20,20.76,19.73,20.700001,8808200,20.700001,2021-08-23,"CVCB3.SA",0.0438729702471004,0.0438729702471004
"1651",21.200001,22.27,21.15,22.02,10430300,22.02,2021-08-24,"CVCB3.SA",0.0637680645522674,0.0637680645522674
"1652",22.07,22.940001,21.639999,22.9,9322000,22.9,2021-08-25,"CVCB3.SA",0.0399636693914622,0.0399636693914622
"1653",22.799999,23.85,21.889999,22.190001,13936700,22.190001,2021-08-26,"CVCB3.SA",-0.0310043231441048,-0.0310043231441048
"1654",22.52,22.549999,21.74,21.9,6230300,21.9,2021-08-27,"CVCB3.SA",-0.0130689944538533,-0.0130689944538533
"1655",21.92,22.9,21.73,22.07,8488700,22.07,2021-08-30,"CVCB3.SA",0.00776255707762563,0.00776255707762563
"1656",21.98,22.4,21.030001,21.290001,6393200,21.290001,2021-08-31,"CVCB3.SA",-0.0353420480289987,-0.0353420480289987
"1657",21.4,21.82,20.780001,21.02,7465000,21.02,2021-09-01,"CVCB3.SA",-0.0126820567082172,-0.0126820567082172
"1658",21.110001,21.549999,20.200001,20.35,6204400,20.35,2021-09-02,"CVCB3.SA",-0.0318744053282587,-0.0318744053282587
"1659",20.540001,20.809999,19.57,20.049999,7864500,20.049999,2021-09-03,"CVCB3.SA",-0.014742063882064,-0.014742063882064
"1660",20,20.85,19.83,20.85,3449900,20.85,2021-09-06,"CVCB3.SA",0.0399003012419104,0.0399003012419104
"1661",20.82,21.1,19.41,19.57,7544600,19.57,2021-09-08,"CVCB3.SA",-0.061390887290168,-0.061390887290168
"1662",19.59,20.469999,19.15,20.209999,8921400,20.209999,2021-09-09,"CVCB3.SA",0.0327030659172203,0.0327030659172203
"1663",20.93,21.190001,20.32,20.32,7804900,20.32,2021-09-10,"CVCB3.SA",0.00544289982399304,0.00544289982399304
"1664",20.6,22.24,20.6,22.209999,13726300,22.209999,2021-09-13,"CVCB3.SA",0.0930117618110236,0.0930117618110236
"1665",22.35,22.780001,21.370001,21.559999,8184300,21.559999,2021-09-14,"CVCB3.SA",-0.0292660976706932,-0.0292660976706932
"1666",21.75,22.02,21.110001,21.83,6459000,21.83,2021-09-15,"CVCB3.SA",0.0125232380576639,0.0125232380576639
"1667",21.5,21.959999,21.110001,21.35,4535300,21.35,2021-09-16,"CVCB3.SA",-0.0219880897846998,-0.0219880897846998
"1668",21.09,21.33,20.209999,20.42,6138100,20.42,2021-09-17,"CVCB3.SA",-0.043559718969555,-0.043559718969555
"1669",19.93,20.940001,19.57,20.6,8762200,20.6,2021-09-20,"CVCB3.SA",0.00881488736532821,0.00881488736532821
"1670",20.99,21.98,20.83,21.940001,8925300,21.940001,2021-09-21,"CVCB3.SA",0.0650485922330095,0.0650485922330095
"1671",22.190001,22.65,21.870001,21.99,6531500,21.99,2021-09-22,"CVCB3.SA",0.00227889688792637,0.00227889688792637
"1672",22.110001,23.92,22.110001,23.51,11501200,23.51,2021-09-23,"CVCB3.SA",0.0691223283310598,0.0691223283310598
"1673",23.700001,23.799999,22.82,23.690001,6700100,23.690001,2021-09-24,"CVCB3.SA",0.00765635899617179,0.00765635899617179
"1674",23.969999,24.440001,23.459999,23.75,9434400,23.75,2021-09-27,"CVCB3.SA",0.002532671906599,0.002532671906599
"1675",23.4,23.549999,22.16,22.57,6543100,22.57,2021-09-28,"CVCB3.SA",-0.0496842105263158,-0.0496842105263158
"1676",23.01,23.120001,22.280001,22.4,4977400,22.4,2021-09-29,"CVCB3.SA",-0.00753212228622069,-0.00753212228622069
"1677",22.610001,22.66,21.32,21.52,8329200,21.52,2021-09-30,"CVCB3.SA",-0.0392857142857143,-0.0392857142857143
"1678",21.639999,23.139999,21.5,23.139999,8507900,23.139999,2021-10-01,"CVCB3.SA",0.0752787639405204,0.0752787639405204
"1679",22.92,22.92,21.42,21.51,9634000,21.51,2021-10-04,"CVCB3.SA",-0.0704407549887965,-0.0704407549887965
"1680",21.67,21.950001,20.16,20.24,10707800,20.24,2021-10-05,"CVCB3.SA",-0.0590423059042308,-0.0590423059042308
"1681",19.799999,20.809999,19.209999,20.799999,10903900,20.799999,2021-10-06,"CVCB3.SA",0.0276679347826088,0.0276679347826088
"1682",20.950001,21.43,19.82,19.82,9982500,19.82,2021-10-07,"CVCB3.SA",-0.0471153388036221,-0.0471153388036221
"1683",20.01,20.77,19.9,20.299999,9008000,20.299999,2021-10-08,"CVCB3.SA",0.0242179112008072,0.0242179112008072
"1684",20.4,20.440001,19.42,19.540001,7485300,19.540001,2021-10-11,"CVCB3.SA",-0.0374383269674052,-0.0374383269674052
"1685",19.6,20.280001,19.5,20.129999,6733200,20.129999,2021-10-13,"CVCB3.SA",0.0301943689767468,0.0301943689767468
"1686",20.299999,20.65,19.719999,19.959999,5364300,19.959999,2021-10-14,"CVCB3.SA",-0.00844510722529102,-0.00844510722529102
"1687",20.1,20.450001,19.92,20.27,4455900,20.27,2021-10-15,"CVCB3.SA",0.0155311130025608,0.0155311130025608
"1688",20.08,20.1,19.5,19.969999,7485400,19.969999,2021-10-18,"CVCB3.SA",-0.0148002466699555,-0.0148002466699555
"1689",19.709999,19.780001,18.709999,18.860001,8827900,18.860001,2021-10-19,"CVCB3.SA",-0.0555832776957075,-0.0555832776957075
"1690",18.98,19.35,18.35,18.59,6663500,18.59,2021-10-20,"CVCB3.SA",-0.0143160649885438,-0.0143160649885438
"1691",17.809999,18.469999,17.25,17.65,9577200,17.65,2021-10-21,"CVCB3.SA",-0.0505648197955891,-0.0505648197955891
"1692",17.34,17.389999,15.92,17.1,15608900,17.1,2021-10-22,"CVCB3.SA",-0.0311614730878186,-0.0311614730878186
"1693",17.4,18.43,17.18,18.15,9595000,18.15,2021-10-25,"CVCB3.SA",0.0614035087719296,0.0614035087719296
"1694",18,18,16.870001,16.91,8800000,16.91,2021-10-26,"CVCB3.SA",-0.0683195592286501,-0.0683195592286501
"1695",17,17.299999,16.32,16.59,7456100,16.59,2021-10-27,"CVCB3.SA",-0.0189237137788291,-0.0189237137788291
"1696",16.4,17.23,16.299999,16.530001,7444500,16.530001,2021-10-28,"CVCB3.SA",-0.00361657625075351,-0.00361657625075351
"1697",16.75,16.780001,15.96,15.97,7362100,15.97,2021-10-29,"CVCB3.SA",-0.0338778563897242,-0.0338778563897242
"1698",16.139999,17.200001,16.1,16.809999,6821900,16.809999,2021-11-01,"CVCB3.SA",0.0525985597996244,0.0525985597996244
"1699",16.690001,17.190001,16.110001,16.700001,11495600,16.700001,2021-11-03,"CVCB3.SA",-0.00654360538629428,-0.00654360538629428
"1700",16.459999,16.92,15.95,16.09,7618500,16.09,2021-11-04,"CVCB3.SA",-0.0365270038007782,-0.0365270038007782
"1701",16.280001,17.379999,16.280001,16.950001,8486400,16.950001,2021-11-05,"CVCB3.SA",0.0534494095711622,0.0534494095711622
"1702",16.83,17.129999,16.4,16.719999,5697200,16.719999,2021-11-08,"CVCB3.SA",-0.0135694387274666,-0.0135694387274666
"1703",16.91,17.559999,16.83,17.1,10127300,17.1,2021-11-09,"CVCB3.SA",0.0227273338951754,0.0227273338951754
"1704",17.01,17.940001,16.74,17.440001,9279900,17.440001,2021-11-10,"CVCB3.SA",0.0198830994152046,0.0198830994152046
"1705",17.700001,18.6,17.639999,18.299999,7919500,18.299999,2021-11-11,"CVCB3.SA",0.0493118090990936,0.0493118090990936
"1706",18.42,18.43,16.59,16.59,12338300,16.59,2021-11-12,"CVCB3.SA",-0.0934425734121624,-0.0934425734121624
"1707",17.049999,17.09,15.49,15.5,11497700,15.5,2021-11-16,"CVCB3.SA",-0.0657022302591923,-0.0657022302591923
"1708",15.73,15.91,15.02,15.18,12978700,15.18,2021-11-17,"CVCB3.SA",-0.0206451612903226,-0.0206451612903226
"1709",15.35,16.030001,14.92,15.11,8478500,15.11,2021-11-18,"CVCB3.SA",-0.00461133069828723,-0.00461133069828723
"1710",15.05,15.81,14.9,15.28,6607300,15.28,2021-11-19,"CVCB3.SA",0.0112508272667107,0.0112508272667107
"1711",15.36,15.63,14.58,14.83,9459700,14.83,2021-11-22,"CVCB3.SA",-0.0294502617801047,-0.0294502617801047
"1712",14.91,15.39,14.55,15.39,11098700,15.39,2021-11-23,"CVCB3.SA",0.0377612946729602,0.0377612946729602
"1713",15.01,15.9,14.94,15.73,7921900,15.73,2021-11-24,"CVCB3.SA",0.0220922677063027,0.0220922677063027
"1714",15.62,17.1,15.58,16.809999,12547500,16.809999,2021-11-25,"CVCB3.SA",0.0686585505403687,0.0686585505403687
"1715",15.64,15.87,14.62,14.95,16373900,14.95,2021-11-26,"CVCB3.SA",-0.110648370651301,-0.110648370651301
"1716",15.66,15.72,14.5,14.55,11244900,14.55,2021-11-29,"CVCB3.SA",-0.0267558528428092,-0.0267558528428092
"1717",14.3,14.49,13.28,13.62,16170700,13.62,2021-11-30,"CVCB3.SA",-0.063917525773196,-0.063917525773196
"1718",14.18,14.42,13.28,13.33,14130200,13.33,2021-12-01,"CVCB3.SA",-0.0212922173274596,-0.0212922173274596
"1719",13.43,13.72,12.97,13.22,11079400,13.22,2021-12-02,"CVCB3.SA",-0.00825206301575387,-0.00825206301575387
"1720",13.22,14.4,13.22,14.15,17755100,14.15,2021-12-03,"CVCB3.SA",0.0703479576399395,0.0703479576399395
"1721",14,15.29,13.91,14.98,12619500,14.98,2021-12-06,"CVCB3.SA",0.0586572438162545,0.0586572438162545
"1722",15.47,15.64,14.56,14.69,11224400,14.69,2021-12-07,"CVCB3.SA",-0.0193591455273698,-0.0193591455273698
"1723",14.81,16.1,14.4,16.1,14807700,16.1,2021-12-08,"CVCB3.SA",0.0959836623553438,0.0959836623553438
"1724",15.9,16.209999,15.55,16.030001,8090200,16.030001,2021-12-09,"CVCB3.SA",-0.00434776397515546,-0.00434776397515546
"1725",16.27,16.549999,15.82,16.120001,7615900,16.120001,2021-12-10,"CVCB3.SA",0.0056144725131333,0.0056144725131333
"1726",15.9,16.59,15.39,15.61,8893700,15.61,2021-12-13,"CVCB3.SA",-0.0316377771936862,-0.0316377771936862
"1727",15.75,15.97,15.15,15.52,7086800,15.52,2021-12-14,"CVCB3.SA",-0.00576553491351695,-0.00576553491351695
"1728",15.67,15.71,14.91,15.65,7605200,15.65,2021-12-15,"CVCB3.SA",0.00837628865979378,0.00837628865979378
"1729",15.86,16.049999,15.22,15.3,5976600,15.3,2021-12-16,"CVCB3.SA",-0.0223642172523961,-0.0223642172523961
"1730",15.06,15.38,14.52,15.19,9756100,15.19,2021-12-17,"CVCB3.SA",-0.00718954248366022,-0.00718954248366022
"1731",14.49,14.64,13.76,13.86,12130700,13.86,2021-12-20,"CVCB3.SA",-0.0875576036866359,-0.0875576036866359
"1732",14.09,14.29,13.4,14.16,10275000,14.16,2021-12-21,"CVCB3.SA",0.0216450216450217,0.0216450216450217
"1733",14.17,14.84,13.97,14.15,9560300,14.15,2021-12-22,"CVCB3.SA",-0.000706214689265572,-0.000706214689265572
"1734",14.19,14.37,13.71,13.78,4859000,13.78,2021-12-23,"CVCB3.SA",-0.026148409893993,-0.026148409893993
"1735",13.71,14.23,13.55,13.75,8191200,13.75,2021-12-27,"CVCB3.SA",-0.00217706821480401,-0.00217706821480401
"1736",13.8,14.3,13.69,14.18,7603700,14.18,2021-12-28,"CVCB3.SA",0.0312727272727273,0.0312727272727273
"1737",14.15,14.31,13.07,13.14,11150000,13.14,2021-12-29,"CVCB3.SA",-0.0733427362482368,-0.0733427362482368
"1738",13.29,13.53,13.08,13.42,6985400,13.42,2021-12-30,"CVCB3.SA",0.0213089802130897,0.0213089802130897
"1739",13.4,13.65,12.7,12.87,9097700,12.87,2022-01-03,"CVCB3.SA",-0.0409836065573771,-0.0409836065573771
"1740",12.94,13.21,11.92,12.03,12352900,12.03,2022-01-04,"CVCB3.SA",-0.0652680652680653,-0.0652680652680653
"1741",11.8,12.13,11.15,11.19,14647300,11.19,2022-01-05,"CVCB3.SA",-0.0698254364089775,-0.0698254364089775
"1742",11.29,11.45,10.86,11.31,13477800,11.31,2022-01-06,"CVCB3.SA",0.0107238605898123,0.0107238605898123
"1743",11.1,11.68,10.97,11.53,9921200,11.53,2022-01-07,"CVCB3.SA",0.0194518125552607,0.0194518125552607
"1744",11.3,11.6,11.14,11.59,4754300,11.59,2022-01-10,"CVCB3.SA",0.00520381613182996,0.00520381613182996
"1745",11.57,11.9,11.38,11.63,5799100,11.63,2022-01-11,"CVCB3.SA",0.00345125107851607,0.00345125107851607
"1746",11.66,12.24,11.52,11.93,7219400,11.93,2022-01-12,"CVCB3.SA",0.0257953568357694,0.0257953568357694
"1747",11.84,12.19,11.67,11.95,6365100,11.95,2022-01-13,"CVCB3.SA",0.00167644593461858,0.00167644593461858
"1748",11.91,12.09,11.42,11.71,11138900,11.71,2022-01-14,"CVCB3.SA",-0.0200836820083681,-0.0200836820083681
"1749",11.66,11.89,11.37,11.58,6657500,11.58,2022-01-17,"CVCB3.SA",-0.0111016225448335,-0.0111016225448335
"1750",11.51,11.53,11.03,11.09,9897300,11.09,2022-01-18,"CVCB3.SA",-0.042314335060449,-0.042314335060449
"1751",11.22,12.02,11.16,11.56,13303600,11.56,2022-01-19,"CVCB3.SA",0.042380522993688,0.042380522993688
"1752",11.71,13,11.65,12.77,17615900,12.77,2022-01-20,"CVCB3.SA",0.104671280276817,0.104671280276817
"1753",12.56,12.93,12.3,12.76,13852600,12.76,2022-01-21,"CVCB3.SA",-0.000783085356303781,-0.000783085356303781
"1754",12.72,12.9,12.41,12.7,10341800,12.7,2022-01-24,"CVCB3.SA",-0.00470219435736685,-0.00470219435736685
"1755",12.6,13.3,12.43,12.92,9217400,12.92,2022-01-25,"CVCB3.SA",0.0173228346456693,0.0173228346456693
"1756",13.2,14.05,13.07,13.55,12825400,13.55,2022-01-26,"CVCB3.SA",0.0487616099071209,0.0487616099071209
"1757",13.67,14.04,13.56,13.83,11287900,13.83,2022-01-27,"CVCB3.SA",0.0206642066420664,0.0206642066420664
"1758",13.78,13.84,13.2,13.65,7544900,13.65,2022-01-28,"CVCB3.SA",-0.0130151843817787,-0.0130151843817787
"1759",13.6,14.47,13.53,14.46,8548200,14.46,2022-01-31,"CVCB3.SA",0.0593406593406594,0.0593406593406594
"1760",14.4,14.67,14.12,14.28,7492600,14.28,2022-02-01,"CVCB3.SA",-0.0124481327800831,-0.0124481327800831
"1761",14.35,14.54,13.35,13.43,9197900,13.43,2022-02-02,"CVCB3.SA",-0.0595238095238095,-0.0595238095238095
"1762",13.48,13.98,13.16,13.71,8184300,13.71,2022-02-03,"CVCB3.SA",0.0208488458674609,0.0208488458674609
"1763",13.64,13.68,12.93,13.01,8166900,13.01,2022-02-04,"CVCB3.SA",-0.051057622173596,-0.051057622173596
"1764",13.01,13.2,12.65,12.81,6836500,12.81,2022-02-07,"CVCB3.SA",-0.0153727901614142,-0.0153727901614142
"1765",12.72,13.26,12.49,13.06,6975000,13.06,2022-02-08,"CVCB3.SA",0.0195160031225605,0.0195160031225605
"1766",13.11,13.58,13.01,13.52,9088800,13.52,2022-02-09,"CVCB3.SA",0.0352220520673812,0.0352220520673812
"1767",13.54,13.98,13.22,13.85,13615000,13.85,2022-02-10,"CVCB3.SA",0.0244082840236686,0.0244082840236686
"1768",13.9,14.37,13.05,13.2,15200400,13.2,2022-02-11,"CVCB3.SA",-0.0469314079422383,-0.0469314079422383
"1769",13.1,13.85,13.06,13.35,14496800,13.35,2022-02-14,"CVCB3.SA",0.0113636363636365,0.0113636363636365
"1770",13.69,14.27,13.53,14.27,12619400,14.27,2022-02-15,"CVCB3.SA",0.0689138576779027,0.0689138576779027
"1771",14.36,15.2,14.03,15.12,19235000,15.12,2022-02-16,"CVCB3.SA",0.0595655220742817,0.0595655220742817
"1772",15.1,15.28,14.64,14.68,14356900,14.68,2022-02-17,"CVCB3.SA",-0.0291005291005291,-0.0291005291005291
"1773",14.9,14.94,14.07,14.08,12112800,14.08,2022-02-18,"CVCB3.SA",-0.0408719346049046,-0.0408719346049046
"1774",14.15,14.26,13.26,13.29,8917700,13.29,2022-02-21,"CVCB3.SA",-0.0561079545454546,-0.0561079545454546
"1775",13.33,14.05,13.33,13.94,16708300,13.94,2022-02-22,"CVCB3.SA",0.0489089541008276,0.0489089541008276
"1776",14.1,14.27,13.03,13.06,14011800,13.06,2022-02-23,"CVCB3.SA",-0.0631276901004304,-0.0631276901004304
"1777",12.18,12.78,11.94,12.6,15578800,12.6,2022-02-24,"CVCB3.SA",-0.0352220520673814,-0.0352220520673814
"1778",12.59,12.9,12.16,12.55,12516400,12.55,2022-02-25,"CVCB3.SA",-0.00396825396825384,-0.00396825396825384
"1779",12.15,12.45,11.84,12.22,7014500,12.22,2022-03-02,"CVCB3.SA",-0.0262948207171315,-0.0262948207171315
"1780",12.23,12.71,11.79,11.85,10724400,11.85,2022-03-03,"CVCB3.SA",-0.0302782324058921,-0.0302782324058921
"1781",11.93,11.95,11.01,11.06,16408200,11.06,2022-03-04,"CVCB3.SA",-0.0666666666666667,-0.0666666666666667
"1782",10.9,11.28,9.87,9.9,14788000,9.9,2022-03-07,"CVCB3.SA",-0.104882459312839,-0.104882459312839
"1783",10.3,10.3,9.74,9.9,23059300,9.9,2022-03-08,"CVCB3.SA",0,0
"1784",10.2,11.64,10.17,11.58,24706200,11.58,2022-03-09,"CVCB3.SA",0.16969696969697,0.16969696969697
"1785",11.25,11.32,10.82,11.13,16544400,11.13,2022-03-10,"CVCB3.SA",-0.0388601036269429,-0.0388601036269429
"1786",11.38,11.5,10.4,10.55,12262500,10.55,2022-03-11,"CVCB3.SA",-0.0521114106019767,-0.0521114106019767
"1787",10.6,10.79,9.96,10.05,9500400,10.05,2022-03-14,"CVCB3.SA",-0.04739336492891,-0.04739336492891
"1788",10.07,10.46,9.76,10.09,16301400,10.09,2022-03-15,"CVCB3.SA",0.00398009950248746,0.00398009950248746
"1789",10.5,11.84,10.4,11.82,35739600,11.82,2022-03-16,"CVCB3.SA",0.171456888007929,0.171456888007929
"1790",11.74,12.34,11.23,12.25,23084500,12.25,2022-03-17,"CVCB3.SA",0.036379018612521,0.036379018612521
"1791",12.01,13.59,11.9,13.45,25066600,13.45,2022-03-18,"CVCB3.SA",0.0979591836734692,0.0979591836734692
"1792",13.24,13.9,13.22,13.6,13675000,13.6,2022-03-21,"CVCB3.SA",0.0111524163568772,0.0111524163568772
"1793",13.74,14.34,13.65,13.93,11018100,13.93,2022-03-22,"CVCB3.SA",0.0242647058823529,0.0242647058823529
"1794",13.94,14.65,13.72,14.56,12057700,14.56,2022-03-23,"CVCB3.SA",0.0452261306532664,0.0452261306532664
"1795",14.63,15.55,14.6,15.42,13976600,15.42,2022-03-24,"CVCB3.SA",0.0590659340659341,0.0590659340659341
"1796",15.57,16.049999,15.44,15.99,13908000,15.99,2022-03-25,"CVCB3.SA",0.0369649805447472,0.0369649805447472
"1797",16.030001,16.280001,15.4,16.040001,9426300,16.040001,2022-03-28,"CVCB3.SA",0.0031270168855535,0.0031270168855535
"1798",16.5,17.17,16.49,16.639999,10663300,16.639999,2022-03-29,"CVCB3.SA",0.0374063567701772,0.0374063567701772
"1799",16.639999,17.030001,16.17,16.280001,11688000,16.280001,2022-03-30,"CVCB3.SA",-0.0216344964924577,-0.0216344964924577
"1800",16.35,17,16.25,16.690001,14768500,16.690001,2022-03-31,"CVCB3.SA",0.0251842736373296,0.0251842736373296
"1801",16.879999,17.190001,16.41,16.85,11158000,16.85,2022-04-01,"CVCB3.SA",0.00958651829919011,0.00958651829919011
"1802",16.85,17.15,16.68,17.049999,7879700,17.049999,2022-04-04,"CVCB3.SA",0.0118693768545992,0.0118693768545992
"1803",17.15,17.969999,17.030001,17.280001,20877200,17.280001,2022-04-05,"CVCB3.SA",0.0134898541636277,0.0134898541636277
"1804",16.85,16.85,15.41,15.73,21375300,15.73,2022-04-06,"CVCB3.SA",-0.0896991267535227,-0.0896991267535227
"1805",15.65,16.18,15.41,15.79,11873300,15.79,2022-04-07,"CVCB3.SA",0.00381436745073094,0.00381436745073094
"1806",15.95,16.16,14.97,15,15408900,15,2022-04-08,"CVCB3.SA",-0.0500316656111462,-0.0500316656111462
"1807",14.6,15.14,14.42,14.78,8633700,14.78,2022-04-11,"CVCB3.SA",-0.0146666666666667,-0.0146666666666667
"1808",15.22,15.72,14.85,14.95,12330600,14.95,2022-04-12,"CVCB3.SA",0.0115020297699595,0.0115020297699595
"1809",15.17,15.2,14.44,14.53,12351700,14.53,2022-04-13,"CVCB3.SA",-0.0280936454849499,-0.0280936454849499
"1810",14.47,14.75,14.2,14.36,8423100,14.36,2022-04-14,"CVCB3.SA",-0.0116999311768754,-0.0116999311768754
