"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1066",12.232639,12.31017,11.922516,12.129264,10374210,9.951099,2019-04-15,"CMIG4.SA",0.0049965535960006,0.00499636961352845
"1067",12.077577,12.327399,12.060348,12.103421,8579917,9.929895,2019-04-16,"CMIG4.SA",-0.00213081992250297,-0.00213063216366616
"1068",12.189566,12.292941,11.810527,11.870828,14710370,9.739071,2019-04-17,"CMIG4.SA",-0.0192171216311956,-0.0192171287770624
"1069",11.939745,12.232639,11.758839,12.137879,9667149,9.958165,2019-04-18,"CMIG4.SA",0.0224963962168465,0.0224964088435955
"1070",12.103421,12.422159,11.922516,12.327399,10815441,10.113652,2019-04-22,"CMIG4.SA",0.0156140212579325,0.0156139305722194
"1071",12.379086,12.611678,12.31017,12.491075,9614332,10.247935,2019-04-23,"CMIG4.SA",0.013277399696964,0.0132774156170332
"1072",12.516919,12.516919,12.180952,12.31017,7761417,10.099518,2019-04-24,"CMIG4.SA",-0.0144826250361658,-0.0144827406768433
"1073",12.31017,12.542762,12.189566,12.516919,7122032,10.269139,2019-04-25,"CMIG4.SA",0.0167949599178892,0.0167949752115528
"1074",12.465231,12.603064,12.370471,12.491075,5562691,10.247935,2019-04-26,"CMIG4.SA",-0.00206482744074254,-0.00206472535294022
"1075",12.57722,12.620293,12.336013,12.448002,6124532,10.212598,2019-04-29,"CMIG4.SA",-0.0034482068826549,-0.00344830208769054
"1076",12.491075,12.697824,12.361857,12.697824,9866580,10.417556,2019-04-30,"CMIG4.SA",0.0200691342203032,0.0200692448474864
"1077",12.534148,12.878729,12.473846,12.706438,9186682,10.424623,2019-05-02,"CMIG4.SA",0.000678374083134425,0.000678383949879846
"1078",12.715053,12.8615,12.465231,12.465231,12180460,10.226731,2019-05-03,"CMIG4.SA",-0.0189831325315075,-0.0189830541021804
"1079",12.077577,12.12065,11.862214,12.068963,7930434,10.22002,2019-05-06,"CMIG4.SA",-0.000656221425986425,-0.0317898641429107
"1080",12.077577,12.603064,11.905287,11.982817,23128352,10.147072,2019-05-07,"CMIG4.SA",-0.00713775511202519,-0.00713781291731519
"1081",12.146494,12.232639,12.017276,12.034505,7202942,10.190842,2019-05-08,"CMIG4.SA",0.00431355961601532,0.00431350992007951
"1082",12.02589,12.068963,11.896672,11.965588,4945711,10.132483,2019-05-09,"CMIG4.SA",-0.00572661218768766,-0.00572661692358756
"1083",11.974203,12.008661,11.758839,11.870828,6618001,10.052239,2019-05-10,"CMIG4.SA",-0.00791948034849899,-0.00791937679953558
"1084",11.629621,11.750225,11.397029,11.397029,12004246,9.651028,2019-05-13,"CMIG4.SA",-0.0399126005659037,-0.0399128856049468
"1085",11.543476,11.655465,11.345342,11.526247,8885099,9.760448,2019-05-14,"CMIG4.SA",0.0113376523205611,0.0113378670879929
"1086",11.353956,11.457331,11.078291,11.267811,9830130,9.541603,2019-05-15,"CMIG4.SA",-0.022421614253772,-0.0224215219403159
"1087",11.267811,11.362571,10.906001,10.940459,18627239,9.264401,2019-05-16,"CMIG4.SA",-0.0290519318399645,-0.029051960491705
"1088",10.983531,11.224738,10.716481,10.759553,14587438,9.11121,2019-05-17,"CMIG4.SA",-0.0165354457346999,-0.0165355036749373
"1089",10.811241,11.414258,10.802626,11.371185,17543953,9.629141,2019-05-20,"CMIG4.SA",0.0568454683845505,0.0568454841943713
"1090",11.517633,11.965588,11.371185,11.965588,17506923,10.132483,2019-05-21,"CMIG4.SA",0.0522727832108805,0.0522727402640975
"1091",12.060348,12.103421,11.732996,11.905287,9699769,10.081419,2019-05-22,"CMIG4.SA",-0.0050396334245022,-0.00503953503998311
"1092",11.784683,11.965588,11.732996,11.827756,8395113,10.015766,2019-05-23,"CMIG4.SA",-0.00651227768630602,-0.00651231675473252
"1093",11.922516,12.000046,11.543476,11.629621,16491198,9.847984,2019-05-24,"CMIG4.SA",-0.0167517891292587,-0.0167516982934042
"1094",11.801912,11.870828,11.681309,11.810527,6078796,10.001176,2019-05-27,"CMIG4.SA",0.0155556710896361,0.0155556230078349
"1095",11.801912,12.206795,11.638236,12.060348,19317584,10.212725,2019-05-28,"CMIG4.SA",0.021152412476293,0.0211524007353778
"1096",12.017276,12.430773,11.974203,12.318784,11940168,10.431569,2019-05-29,"CMIG4.SA",0.0214285609374578,0.0214285690595331
"1097",12.318784,12.723667,12.292941,12.57722,11992870,10.650414,2019-05-30,"CMIG4.SA",0.020979106786333,0.0209790187083401
"1098",12.57722,12.878729,12.491075,12.715053,18667984,10.767131,2019-05-31,"CMIG4.SA",0.0109589167144113,0.010958940051935
"1099",12.749511,12.95626,12.663366,12.663366,12371532,10.723363,2019-06-03,"CMIG4.SA",-0.00406496400944678,-0.00406502434555323
"1100",12.749511,12.895958,12.551377,12.835656,13335136,10.869258,2019-06-04,"CMIG4.SA",0.0136053400411793,0.0136053873827859
"1101",12.8615,12.913187,12.680595,12.706438,7650093,10.759836,2019-06-05,"CMIG4.SA",-0.0100671085367557,-0.0100671130482151
"1102",12.835656,13.214696,12.809813,13.137165,14595216,11.124577,2019-06-06,"CMIG4.SA",0.0338983791202765,0.0338983277610925
"1103",13.188852,13.559277,12.947645,13.05102,16968530,11.051628,2019-06-07,"CMIG4.SA",-0.00655746281409186,-0.00655735084396059
"1104",13.154394,13.154394,12.594449,12.663366,14692726,10.723363,2019-06-10,"CMIG4.SA",-0.0297028636866893,-0.029702965745206
"1105",12.76674,13.094092,12.663366,12.921802,16341451,10.942204,2019-06-11,"CMIG4.SA",0.0204078701802783,0.0204081600421246
"1106",12.904573,12.939031,12.551377,12.585835,10093638,10.657709,2019-06-12,"CMIG4.SA",-0.0259997894391294,-0.0260000114535109
"1107",12.715053,12.921802,12.663366,12.732282,11040874,10.78172,2019-06-13,"CMIG4.SA",0.0116358027790024,0.0116358588842138
"1108",12.758126,12.964874,12.508304,12.516919,11396088,10.599351,2019-06-14,"CMIG4.SA",-0.0169146481266439,-0.0169147211788114
"1109",12.516919,12.689209,12.361857,12.67198,8010879,10.730658,2019-06-17,"CMIG4.SA",0.012388211315957,0.0123881124420475
"1110",12.76674,12.8615,12.499689,12.568606,11801798,10.64312,2019-06-18,"CMIG4.SA",-0.00815774764231614,-0.00815768332967692
"1111",12.508304,12.57722,12.387701,12.57722,7639762,10.650414,2019-06-19,"CMIG4.SA",0.000685325355722854,0.000685358423996973
"1112",12.628908,12.827042,12.620293,12.697824,14543559,10.752541,2019-06-21,"CMIG4.SA",0.00958901691521108,0.00958908248404655
"1113",12.792584,12.95626,12.628908,12.723667,10649791,10.774426,2019-06-24,"CMIG4.SA",0.00203533285760082,0.00203523060329069
"1114",12.715053,12.76674,12.275712,12.396315,10692858,10.497222,2019-06-25,"CMIG4.SA",-0.0257279598931767,-0.0257278031561186
"1115",12.559991,12.654751,12.275712,12.344628,8144490,10.453455,2019-06-26,"CMIG4.SA",-0.00416938881544093,-0.00416954554639826
"1116",12.318784,12.628908,12.12065,12.628908,8126265,10.694182,2019-06-27,"CMIG4.SA",0.023028462838363,0.0230286404742208
"1117",12.749511,12.913187,12.680595,12.792584,9893627,10.832786,2019-06-28,"CMIG4.SA",0.0129606920847243,0.012960423814949
"1118",12.913187,12.95626,12.706438,12.887344,8432956,10.913028,2019-07-01,"CMIG4.SA",0.00740732808716049,0.00740741667203437
"1119",12.895958,12.964874,12.422159,12.663366,13637532,10.723363,2019-07-02,"CMIG4.SA",-0.0173796860046542,-0.0173796866134713
"1120",12.534148,12.792584,12.525533,12.783969,9583918,10.825489,2019-07-03,"CMIG4.SA",0.00952369140166187,0.00952377116795011
"1121",12.878729,12.930416,12.783969,12.913187,6884759,10.934911,2019-07-04,"CMIG4.SA",0.0101078112960995,0.0101078154992398
"1122",12.870114,13.076863,12.723667,12.95626,9238223,10.971384,2019-07-05,"CMIG4.SA",0.00333546381858985,0.00333558245536136
"1123",13.025176,13.180238,12.939031,13.016562,8063813,11.022448,2019-07-08,"CMIG4.SA",0.00465428974138549,0.00465427523066064
"1124",13.111321,13.421445,13.085478,13.266383,11569864,11.233998,2019-07-10,"CMIG4.SA",0.0191926512150475,0.0191925486929652
"1125",13.266383,13.430059,13.05102,13.171623,9549209,11.153753,2019-07-11,"CMIG4.SA",-0.00714304916201691,-0.00714286629596017
"1126",13.171623,13.180238,12.844271,13.025176,8394765,11.029744,2019-07-12,"CMIG4.SA",-0.0111181411315097,-0.0111183716691557
"1127",13.025176,13.068249,12.758126,12.809813,7656014,10.847373,2019-07-15,"CMIG4.SA",-0.01653447260426,-0.016534363911858
"1128",12.870114,12.939031,12.740896,12.835656,6618813,10.869258,2019-07-16,"CMIG4.SA",0.00201753917745817,0.00201743772528129
"1129",12.809813,13.033791,12.809813,12.913187,6000788,10.934911,2019-07-17,"CMIG4.SA",0.00604024672153325,0.00604028341052465
"1130",12.982103,13.007947,12.783969,12.801198,11191782,10.840079,2019-07-18,"CMIG4.SA",-0.00867240711881423,-0.00867245243176618
"1131",12.792584,12.818427,12.439388,12.491075,13865983,10.577466,2019-07-19,"CMIG4.SA",-0.0242261149572803,-0.0242260919642051
"1132",12.534148,12.637522,12.430773,12.430773,5958069,10.526402,2019-07-22,"CMIG4.SA",-0.00482762128471981,-0.00482760691133466
"1133",12.448002,12.637522,12.448002,12.448002,7244268,10.540992,2019-07-23,"CMIG4.SA",0.00138603864834352,0.00138599586687005
"1134",12.542762,12.568606,12.224024,12.258483,7740522,10.380507,2019-07-24,"CMIG4.SA",-0.0152248479080527,-0.0152248529523051
"1135",12.275712,12.379086,12.060348,12.12065,8677775,10.26379,2019-07-25,"CMIG4.SA",-0.0112438631369354,-0.0112438871922407
"1136",12.155108,12.275712,12.112035,12.155108,6759157,10.292969,2019-07-26,"CMIG4.SA",0.00284290695737144,0.00284291684026861
"1137",12.172337,12.232639,11.905287,12.103421,11159279,10.2492,2019-07-29,"CMIG4.SA",-0.00425232020032307,-0.00425228636388908
"1138",12.043119,12.232639,12.000046,12.21541,5824574,10.344032,2019-07-30,"CMIG4.SA",0.00925262459509035,0.00925267327311841
"1139",12.258483,12.318784,12.060348,12.180952,7092896,10.314853,2019-07-31,"CMIG4.SA",-0.00282085360911499,-0.00282086315563712
"1140",12.232639,12.603064,12.180952,12.379086,13483838,10.482633,2019-08-01,"CMIG4.SA",0.0162658643802291,0.0162658879207471
"1141",12.344628,12.491075,12.146494,12.370471,6763104,10.475339,2019-08-02,"CMIG4.SA",-0.000695817548892474,-0.000695931832123908
"1142",12.129264,12.232639,11.956974,12.112035,10262771,10.256495,2019-08-05,"CMIG4.SA",-0.0208913525376124,-0.0208913629885232
"1143",12.172337,12.525533,12.103421,12.491075,8324187,10.577466,2019-08-06,"CMIG4.SA",0.031294413929905,0.0312944934521737
"1144",12.336013,12.413544,11.948359,12.060348,32028194,10.212725,2019-08-07,"CMIG4.SA",-0.0344828336011668,-0.0344827807054238
"1145",12.146494,12.542762,12.103421,12.491075,20914420,10.577466,2019-08-08,"CMIG4.SA",0.0357143661461559,0.0357143094046706
"1146",12.48246,12.620293,12.336013,12.57722,7365806,10.650414,2019-08-09,"CMIG4.SA",0.00689654781211302,0.00689652411822039
"1147",12.465231,12.637522,12.275712,12.516919,9429528,10.599351,2019-08-12,"CMIG4.SA",-0.00479446151107354,-0.00479446173319709
"1148",12.473846,12.852885,12.301555,12.783969,10935587,10.825489,2019-08-13,"CMIG4.SA",0.0213350798553609,0.0213351224850142
"1149",12.628908,12.749511,12.396315,12.491075,10551817,10.577466,2019-08-14,"CMIG4.SA",-0.0229110204629094,-0.0229110380352143
"1150",12.516919,12.67198,12.008661,12.155108,9293595,10.292969,2019-08-15,"CMIG4.SA",-0.0268965175591205,-0.0268965641468009
"1151",12.491075,12.801198,12.31017,12.525533,14089907,10.606646,2019-08-16,"CMIG4.SA",0.0304748804742345,0.0304748423461147
"1152",12.775355,12.904573,12.568606,12.706438,13586804,10.759836,2019-08-19,"CMIG4.SA",0.0144428314096652,0.014442898358098
"1153",12.603064,12.835656,12.370471,12.715053,10081798,10.767131,2019-08-20,"CMIG4.SA",0.000677984311284963,0.000678002757342311
"1154",12.835656,13.283612,12.611678,13.249154,12830524,11.219409,2019-08-21,"CMIG4.SA",0.0420054330164648,0.0420054088645956
"1155",13.249154,13.274998,12.947645,12.947645,7392970,10.96409,2019-08-22,"CMIG4.SA",-0.022756902792295,-0.0227568492297697
"1156",12.706438,12.973489,12.499689,12.551377,10522216,10.628531,2019-08-23,"CMIG4.SA",-0.030605275950854,-0.0306054112543246
"1157",12.559991,12.637522,12.206795,12.379086,10368058,10.482633,2019-08-26,"CMIG4.SA",-0.0137270145799077,-0.0137268604074279
"1158",12.387701,12.620293,12.249868,12.456617,16202732,10.548287,2019-08-27,"CMIG4.SA",0.00626312110707294,0.00626306336348259
"1159",12.370471,12.40493,11.758839,12.077577,19493565,10.227315,2019-08-28,"CMIG4.SA",-0.030428826974465,-0.0304288074362405
"1160",12.112035,12.456617,12.068963,12.456617,12017596,10.548287,2019-08-29,"CMIG4.SA",0.0313837991691857,0.0313837783853499
"1161",12.491075,12.904573,12.387701,12.715053,17353809,10.767131,2019-08-30,"CMIG4.SA",0.020746875772341,0.0207468849688484
"1162",12.663366,12.964874,12.663366,12.835656,5550038,10.869258,2019-09-02,"CMIG4.SA",0.00948507081412875,0.00948505680629097
"1163",12.749511,12.964874,12.568606,12.585835,10521055,10.657709,2019-09-03,"CMIG4.SA",-0.0194630581038743,-0.019463048869493
"1164",12.740896,12.775355,12.568606,12.654751,9483739,10.716067,2019-09-04,"CMIG4.SA",0.00547566085731943,0.00547567960329998
"1165",12.689209,12.8615,12.654751,12.76674,8380255,10.810899,2019-09-05,"CMIG4.SA",0.00884951540523193,0.00884956171796669
"1166",12.870114,12.870114,12.508304,12.67198,9366379,10.730658,2019-09-06,"CMIG4.SA",-0.00742223195314273,-0.0074224116728312
"1167",12.680595,12.827042,12.465231,12.465231,9589954,10.55558,2019-09-09,"CMIG4.SA",-0.0163156816664923,-0.01631544557362
"1168",12.491075,12.551377,12.292941,12.40493,8430054,10.504519,2019-09-10,"CMIG4.SA",-0.00483734669246039,-0.00483753570230661
"1169",12.48246,12.689209,12.413544,12.689209,7657755,10.745247,2019-09-11,"CMIG4.SA",0.0229166133166117,0.0229166146040325
"1170",12.749511,12.95626,12.585835,12.706438,10712940,10.759836,2019-09-12,"CMIG4.SA",0.00135771657924644,0.00135776784825592
"1171",12.663366,12.706438,12.327399,12.430773,13579143,10.526402,2019-09-13,"CMIG4.SA",-0.0216949403318044,-0.0216949077310258
"1172",12.284326,12.387701,12.155108,12.155108,11312160,10.292969,2019-09-16,"CMIG4.SA",-0.0221759533789418,-0.0221760143154413
"1173",12.198181,12.422159,12.129264,12.422159,29565496,10.519108,2019-09-17,"CMIG4.SA",0.0219702400735882,0.0219702696183366
"1174",12.40493,12.491075,12.249868,12.318784,10206471,10.431569,2019-09-18,"CMIG4.SA",-0.00832190334009308,-0.00832182231768241
"1175",12.361857,12.568606,12.336013,12.361857,10361673,10.468043,2019-09-19,"CMIG4.SA",0.00349650182057948,0.00349653017700446
"1176",12.448002,12.473846,12.21541,12.31017,13047599,10.424275,2019-09-20,"CMIG4.SA",-0.0041811062487993,-0.00418116792646939
"1177",12.370471,12.379086,12.189566,12.232639,6231328,10.358622,2019-09-23,"CMIG4.SA",-0.0062980878766149,-0.00629812585853795
"1178",12.292941,12.396315,11.948359,12.103421,14199489,10.2492,2019-09-24,"CMIG4.SA",-0.0105633741630885,-0.0105633788424558
"1179",12.060348,12.086192,11.750225,11.974203,21762869,10.139778,2019-09-25,"CMIG4.SA",-0.0106761503336846,-0.0106761551135007
"1180",12.000046,12.180952,12.000046,12.146494,6028996,10.285674,2019-09-26,"CMIG4.SA",0.0143884806945478,0.0143885150435483
"1181",12.180952,12.249868,12.077577,12.146494,6953248,10.285674,2019-09-27,"CMIG4.SA",0,0
"1182",12.21541,12.387701,12.137879,12.344628,8128819,10.453455,2019-09-30,"CMIG4.SA",0.0163121055557467,0.0163120320974925
"1183",12.336013,12.525533,12.249868,12.491075,15241101,10.577466,2019-10-01,"CMIG4.SA",0.0118631591182055,0.0118632169393844
"1184",12.387701,12.40493,12.137879,12.137879,7848363,10.278379,2019-10-02,"CMIG4.SA",-0.0282758649377838,-0.028275868970445
"1185",12.155108,12.249868,11.93113,12.008661,10627039,10.168958,2019-10-03,"CMIG4.SA",-0.0106457448202678,-0.0106458467743828
"1186",12.103421,12.172337,11.853599,12.02589,12335895,10.183546,2019-10-04,"CMIG4.SA",0.00143456192856739,0.00143471449481347
"1187",11.991432,12.034505,11.801912,11.870828,8222614,10.052239,2019-10-07,"CMIG4.SA",-0.0128940351425721,-0.012894014497056
"1188",11.879443,12.086192,11.750225,11.896672,8938962,10.074123,2019-10-08,"CMIG4.SA",0.002177027426427,0.00217710171523011
"1189",11.913901,12.017276,11.66408,11.888058,11052018,10.066829,2019-10-09,"CMIG4.SA",-0.00072403324835324,-0.000724068041886072
"1190",11.870828,12.068963,11.776069,11.776069,11505090,9.971995,2019-10-10,"CMIG4.SA",-0.00942044411403042,-0.00942029387810861
"1191",11.888058,12.103421,11.801912,11.948359,11607475,10.117893,2019-10-11,"CMIG4.SA",0.014630773481134,0.0146305188938687
"1192",11.974203,12.043119,11.870828,11.948359,4784820,10.117893,2019-10-14,"CMIG4.SA",0,0
"1193",11.956974,12.051734,11.905287,11.974203,7273288,10.139778,2019-10-15,"CMIG4.SA",0.00216299974708156,0.00216297484868
"1194",11.922516,11.991432,11.698538,11.922516,10115694,10.096008,2019-10-16,"CMIG4.SA",-0.00431666255415064,-0.00431652945920491
"1195",11.888058,12.060348,11.853599,11.991432,11536200,10.154367,2019-10-17,"CMIG4.SA",0.00578040350205766,0.00578032354915692
"1196",11.913901,11.974203,11.74161,11.758839,11009648,9.957408,2019-10-18,"CMIG4.SA",-0.0193964823213502,-0.0193965991718087
"1197",11.819141,11.853599,11.724381,11.801912,8500168,9.993882,2019-10-21,"CMIG4.SA",0.00366300145580056,0.00366303169896276
"1198",11.801912,11.982817,11.724381,11.801912,11206757,9.993882,2019-10-22,"CMIG4.SA",0,0
"1199",11.801912,11.83637,11.603778,11.689923,7758399,9.899049,2019-10-23,"CMIG4.SA",-0.00948910543470494,-0.00948905567165725
"1200",11.715767,11.724381,11.560705,11.621007,9175655,9.84069,2019-10-24,"CMIG4.SA",-0.00589541480196731,-0.00589533395557862
"1201",11.621007,11.621007,11.293655,11.336727,10655827,9.599962,2019-10-25,"CMIG4.SA",-0.0244625122831834,-0.0244625960555742
"1202",11.397029,11.431487,11.259196,11.422873,5699669,9.672911,2019-10-28,"CMIG4.SA",0.00759888424558341,0.00759884224079843
"1203",11.371185,11.483174,11.336727,11.422873,7157786,9.672911,2019-10-29,"CMIG4.SA",0,0
"1204",11.405644,11.672694,11.336727,11.672694,7010012,9.884459,2019-10-30,"CMIG4.SA",0.0218701485002808,0.021870242276177
"1205",11.672694,11.758839,11.56932,11.758839,8117559,9.957408,2019-10-31,"CMIG4.SA",0.00738017123648338,0.00738004440106121
"1206",11.767454,11.801912,11.509018,11.577934,11316223,9.804216,2019-11-01,"CMIG4.SA",-0.0153847266276523,-0.0153845970677887
"1207",11.595163,11.750225,11.47456,11.56932,7155348,9.796922,2019-11-04,"CMIG4.SA",-0.000743965657223344,-0.000744001477293033
"1208",11.552091,11.629621,11.328113,11.422873,7331910,9.672911,2019-11-05,"CMIG4.SA",-0.0126581593688304,-0.0126582201892592
"1209",11.3798,11.440102,11.224738,11.310884,7171948,9.578078,2019-11-06,"CMIG4.SA",-0.0098039773135512,-0.0098039258599828
"1210",11.353956,11.457331,11.293655,11.414258,4633215,9.665615,2019-11-07,"CMIG4.SA",0.00913930748945679,0.00913933871128036
"1211",11.3798,11.543476,11.241967,11.276426,7870070,9.548899,2019-11-08,"CMIG4.SA",-0.0120753826838748,-0.012075423562355
"1212",11.276426,11.353956,11.129978,11.319498,5354554,9.585373,2019-11-11,"CMIG4.SA",0.00381970738197146,0.00381964994937212
"1213",11.276426,11.276426,11.086906,11.129978,7324017,9.424887,2019-11-12,"CMIG4.SA",-0.0167428017668171,-0.0167427919506677
"1214",11.09552,11.173051,11.009375,11.069677,7125979,9.373824,2019-11-13,"CMIG4.SA",-0.00541788989088132,-0.00541789031388917
"1215",11.112749,11.216124,11.069677,11.09552,5547600,9.395708,2019-11-14,"CMIG4.SA",0.00233458618382421,0.0023345757965656
"1216",11.026604,11.061062,10.794012,10.854313,10699126,9.191453,2019-11-18,"CMIG4.SA",-0.0217391813368404,-0.0217391343533246
"1217",10.862928,10.931844,10.750939,10.811241,5505810,9.154978,2019-11-19,"CMIG4.SA",-0.00396836060631534,-0.00396819218314404
"1218",10.768168,10.92323,10.509732,10.854313,18257283,9.191453,2019-11-21,"CMIG4.SA",0.00398417123449124,0.00398400146662148
"1219",10.897386,11.121364,10.811241,11.112749,13818854,9.410297,2019-11-22,"CMIG4.SA",0.0238095108575327,0.0238095216159697
"1220",11.147208,11.19028,10.906001,11.026604,7903270,9.33735,2019-11-25,"CMIG4.SA",-0.00775182759906512,-0.00775190729134623
"1221",10.940459,10.992146,10.802626,10.931844,8963107,9.257107,2019-11-26,"CMIG4.SA",-0.00859376589717653,-0.00859376105281384
"1222",10.983531,11.035219,10.768168,10.906001,6038399,9.235223,2019-11-27,"CMIG4.SA",-0.00236402150261417,-0.00236401104882211
"1223",10.897386,11.09552,10.854313,11.043833,4165169,9.351938,2019-11-28,"CMIG4.SA",0.0126380272571653,0.0126381796590702
